JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900525;1610612762;Utah;1626220;Royce O'Neale;4.0;2.0;1.0;0.0;3.0
21900525;1610612762;Utah;203497;Rudy Gobert;17.0;4.0;1.0;0.0;8.0
21900525;1610612762;Utah;204060;Joe Ingles;4.0;5.0;1.0;0.0;11.0
21900525;1610612762;Utah;1628378;Donovan Mitchell;3.0;6.0;0.0;1.0;32.0
21900525;1610612762;Utah;1626144;Emmanuel Mudiay;6.0;2.0;0.0;0.0;12.0
21900525;1610612762;Utah;1627777;Georges Niang;5.0;2.0;0.0;0.0;15.0
21900525;1610612762;Utah;203903;Jordan Clarkson;1.0;1.0;0.0;2.0;7.0
21900525;1610612762;Utah;1628396;Tony Bradley;6.0;0.0;0.0;0.0;5.0
21900525;1610612762;Utah;1629730;Rayjon Tucker;0.0;0.0;0.0;0.0;2.0
21900525;1610612762;Utah;1629752;Juwan Morgan;0.0;0.0;0.0;0.0;0.0
21900525;1610612762;Utah;202334;Ed Davis;;;;;
21900525;1610612753;Orlando;1628411;Wes Iwundu;4.0;0.0;0.0;1.0;9.0
21900525;1610612753;Orlando;203932;Aaron Gordon;12.0;2.0;2.0;0.0;11.0
21900525;1610612753;Orlando;202696;Nikola Vucevic;13.0;2.0;0.0;2.0;22.0
21900525;1610612753;Orlando;203095;Evan Fournier;3.0;4.0;2.0;0.0;9.0
21900525;1610612753;Orlando;1628365;Markelle Fultz;3.0;7.0;0.0;0.0;6.0
21900525;1610612753;Orlando;203082;Terrence Ross;3.0;0.0;0.0;0.0;24.0
21900525;1610612753;Orlando;201571;D.J. Augustin;0.0;5.0;0.0;0.0;5.0
21900525;1610612753;Orlando;1628964;Mo Bamba;5.0;1.0;2.0;2.0;5.0
21900525;1610612753;Orlando;203920;Khem Birch;3.0;0.0;0.0;0.0;2.0
21900525;1610612753;Orlando;203705;Josh Magette;0.0;0.0;0.0;0.0;0.0
21900525;1610612753;Orlando;1628518;Amile Jefferson;0.0;0.0;0.0;0.0;0.0
21900525;1610612753;Orlando;1628982;Melvin Frazier Jr.;0.0;0.0;0.0;0.0;3.0
21900526;1610612754;Indiana;203933;T.J. Warren;7.0;3.0;2.0;1.0;17.0
21900526;1610612754;Indiana;1627734;Domantas Sabonis;11.0;4.0;1.0;0.0;25.0
21900526;1610612754;Indiana;1626167;Myles Turner;6.0;2.0;0.0;1.0;14.0
21900526;1610612754;Indiana;203087;Jeremy Lamb;4.0;3.0;1.0;1.0;12.0
21900526;1610612754;Indiana;1628988;Aaron Holiday;4.0;6.0;1.0;1.0;16.0
21900526;1610612754;Indiana;203200;Justin Holiday;4.0;1.0;2.0;0.0;18.0
21900526;1610612754;Indiana;1628410;Edmond Sumner;2.0;0.0;0.0;0.0;2.0
21900526;1610612754;Indiana;204456;T.J. McConnell;0.0;5.0;1.0;0.0;2.0
21900526;1610612754;Indiana;203926;Doug McDermott;1.0;0.0;0.0;0.0;5.0
21900526;1610612754;Indiana;1629048;Goga Bitadze;;;;;
21900526;1610612754;Indiana;1628993;Alize Johnson;;;;;
21900526;1610612754;Indiana;1628388;TJ Leaf;;;;;
21900526;1610612754;Indiana;203960;JaKarr Sampson;;;;;
21900526;1610612737;Atlanta;1629631;De'Andre Hunter;2.0;0.0;0.0;0.0;0.0
21900526;1610612737;Atlanta;1628981;Bruno Fernando;4.0;3.0;0.0;0.0;10.0
21900526;1610612737;Atlanta;1627745;Damian Jones;6.0;1.0;0.0;0.0;2.0
21900526;1610612737;Atlanta;1628989;Kevin Huerter;6.0;5.0;2.0;0.0;26.0
21900526;1610612737;Atlanta;1629027;Trae Young;4.0;8.0;2.0;0.0;41.0
21900526;1610612737;Atlanta;203458;Alex Len;9.0;1.0;1.0;3.0;16.0
21900526;1610612737;Atlanta;1713;Vince Carter;3.0;1.0;0.0;0.0;3.0
21900526;1610612737;Atlanta;1627761;DeAndre' Bembry;2.0;2.0;3.0;1.0;8.0
21900526;1610612737;Atlanta;203459;Allen Crabbe;3.0;1.0;0.0;0.0;2.0
21900526;1610612737;Atlanta;1629164;Brandon Goodwin;1.0;0.0;0.0;0.0;8.0
21900526;1610612737;Atlanta;1629718;Charles Brown Jr.;;;;;
21900526;1610612737;Atlanta;202718;Chandler Parsons;;;;;
21900526;1610612737;Atlanta;202323;Evan Turner;;;;;
21900527;1610612760;Oklahoma City;1628390;Terrance Ferguson;1.0;1.0;0.0;0.0;13.0
21900527;1610612760;Oklahoma City;201568;Danilo Gallinari;5.0;3.0;0.0;0.0;19.0
21900527;1610612760;Oklahoma City;203500;Steven Adams;16.0;4.0;1.0;1.0;10.0
21900527;1610612760;Oklahoma City;1628983;Shai Gilgeous-Alexander;7.0;0.0;2.0;0.0;20.0
21900527;1610612760;Oklahoma City;101108;Chris Paul;4.0;10.0;0.0;0.0;7.0
21900527;1610612760;Oklahoma City;203457;Nerlens Noel;5.0;1.0;0.0;2.0;2.0
21900527;1610612760;Oklahoma City;203471;Dennis Schroder;2.0;3.0;1.0;0.0;22.0
21900527;1610612760;Oklahoma City;1629647;Darius Bazley;7.0;1.0;1.0;1.0;9.0
21900527;1610612760;Oklahoma City;1628977;Hamidou Diallo;4.0;1.0;1.0;0.0;10.0
21900527;1610612760;Oklahoma City;203488;Mike Muscala;1.0;0.0;0.0;0.0;6.0
21900527;1610612760;Oklahoma City;1627846;Abdel Nader;0.0;0.0;0.0;0.0;3.0
21900527;1610612760;Oklahoma City;1629126;Deonte Burton;0.0;0.0;0.0;0.0;0.0
21900527;1610612739;Cleveland;1626224;Cedi Osman;4.0;0.0;0.0;0.0;22.0
21900527;1610612739;Cleveland;201567;Kevin Love;3.0;1.0;0.0;0.0;12.0
21900527;1610612739;Cleveland;202684;Tristan Thompson;14.0;2.0;0.0;0.0;3.0
21900527;1610612739;Cleveland;1629012;Collin Sexton;5.0;2.0;0.0;0.0;30.0
21900527;1610612739;Cleveland;1629636;Darius Garland;1.0;7.0;1.0;0.0;20.0
21900527;1610612739;Cleveland;203521;Matthew Dellavedova;1.0;2.0;0.0;0.0;2.0
21900527;1610612739;Cleveland;1628035;Alfonzo McKinnie;7.0;1.0;1.0;0.0;6.0
21900527;1610612739;Cleveland;203957;Dante Exum;1.0;2.0;0.0;0.0;5.0
21900527;1610612739;Cleveland;203089;John Henson;2.0;2.0;1.0;0.0;4.0
21900527;1610612739;Cleveland;1627790;Ante Zizic;2.0;0.0;1.0;0.0;0.0
21900527;1610612739;Cleveland;1629731;Dean Wade;2.0;0.0;0.0;0.0;2.0
21900527;1610612739;Cleveland;1629076;Tyler Cook;;;;;
21900527;1610612739;Cleveland;202688;Brandon Knight;;;;;
21900528;1610612743;Denver;203115;Will Barton;3.0;1.0;0.0;0.0;10.0
21900528;1610612743;Denver;200794;Paul Millsap;5.0;1.0;0.0;0.0;12.0
21900528;1610612743;Denver;203999;Nikola Jokic;10.0;4.0;1.0;0.0;14.0
21900528;1610612743;Denver;203914;Gary Harris;5.0;1.0;1.0;0.0;7.0
21900528;1610612743;Denver;1627750;Jamal Murray;1.0;4.0;2.0;1.0;39.0
21900528;1610612743;Denver;203924;Jerami Grant;0.0;1.0;0.0;0.0;7.0
21900528;1610612743;Denver;1629008;Michael Porter Jr.;2.0;0.0;0.0;1.0;7.0
21900528;1610612743;Denver;1628420;Monte Morris;1.0;3.0;1.0;0.0;6.0
21900528;1610612743;Denver;203486;Mason Plumlee;5.0;1.0;0.0;0.0;4.0
21900528;1610612743;Denver;1627823;Juancho Hernangomez;1.0;1.0;0.0;0.0;0.0
21900528;1610612743;Denver;1627736;Malik Beasley;0.0;0.0;1.0;0.0;8.0
21900528;1610612743;Denver;1628470;Torrey Craig;0.0;0.0;0.0;0.0;0.0
21900528;1610612743;Denver;1628427;Vlatko Cancar;0.0;1.0;0.0;0.0;0.0
21900528;1610612764;Washington;203895;Jordan McRae;4.0;2.0;0.0;1.0;11.0
21900528;1610612764;Washington;1629140;Johnathan Williams;8.0;1.0;0.0;3.0;12.0
21900528;1610612764;Washington;101133;Ian Mahinmi;5.0;1.0;1.0;0.0;4.0
21900528;1610612764;Washington;1627780;Gary Payton II;2.0;2.0;0.0;0.0;0.0
21900528;1610612764;Washington;202738;Isaiah Thomas;0.0;2.0;0.0;0.0;9.0
21900528;1610612764;Washington;1628394;Anzejs Pasecniks;8.0;1.0;0.0;1.0;13.0
21900528;1610612764;Washington;1628972;Troy Brown Jr.;14.0;3.0;1.0;0.0;25.0
21900528;1610612764;Washington;202397;Ish Smith;3.0;8.0;3.0;0.0;32.0
21900528;1610612764;Washington;1629726;Garrison Mathews;1.0;0.0;0.0;0.0;7.0
21900528;1610612764;Washington;1629067;Isaac Bonga;4.0;0.0;0.0;1.0;15.0
21900528;1610612764;Washington;1629620;Justin Robinson;;;;;
21900528;1610612764;Washington;1629678;Admiral Schofield;;;;;
21900529;1610612738;Boston;202330;Gordon Hayward;5.0;3.0;1.0;0.0;24.0
21900529;1610612738;Boston;1628369;Jayson Tatum;7.0;2.0;2.0;2.0;28.0
21900529;1610612738;Boston;1628464;Daniel Theis;6.0;1.0;0.0;1.0;4.0
21900529;1610612738;Boston;1627759;Jaylen Brown;7.0;3.0;0.0;0.0;19.0
21900529;1610612738;Boston;203935;Marcus Smart;0.0;5.0;1.0;0.0;8.0
21900529;1610612738;Boston;202683;Enes Kanter;12.0;0.0;1.0;2.0;17.0
21900529;1610612738;Boston;202954;Brad Wanamaker;1.0;5.0;1.0;0.0;2.0
21900529;1610612738;Boston;1628400;Semi Ojeleye;0.0;0.0;0.0;0.0;0.0
21900529;1610612738;Boston;1629750;Javonte Green;3.0;1.0;2.0;0.0;6.0
21900529;1610612738;Boston;1629684;Grant Williams;3.0;2.0;2.0;0.0;3.0
21900529;1610612738;Boston;1629035;Carsen Edwards;;;;;
21900529;1610612738;Boston;1629641;Romeo Langford;;;;;
21900529;1610612738;Boston;1629682;Tremont Waters;;;;;
21900529;1610612741;Chicago;1627739;Kris Dunn;4.0;7.0;3.0;0.0;13.0
21900529;1610612741;Chicago;1628374;Lauri Markkanen;4.0;1.0;1.0;0.0;15.0
21900529;1610612741;Chicago;1628976;Wendell Carter Jr.;14.0;2.0;3.0;2.0;11.0
21900529;1610612741;Chicago;203897;Zach LaVine;2.0;3.0;4.0;0.0;35.0
21900529;1610612741;Chicago;203107;Tomas Satoransky;6.0;5.0;1.0;0.0;12.0
21900529;1610612741;Chicago;1629632;Coby White;2.0;1.0;1.0;0.0;6.0
21900529;1610612741;Chicago;201152;Thaddeus Young;2.0;3.0;1.0;0.0;12.0
21900529;1610612741;Chicago;1629655;Daniel Gafford;3.0;1.0;1.0;3.0;0.0
21900529;1610612741;Chicago;1627853;Ryan Arcidiacono;;;;;
21900529;1610612741;Chicago;1626245;Cristiano Felicio;;;;;
21900529;1610612741;Chicago;1627885;Shaquille Harrison;;;;;
21900529;1610612741;Chicago;1628436;Luke Kornet;;;;;
21900529;1610612741;Chicago;1627756;Denzel Valentine;;;;;
21900530;1610612766;Charlotte;1628970;Miles Bridges;11.0;3.0;1.0;1.0;11.0
21900530;1610612766;Charlotte;1629023;P.J. Washington;6.0;3.0;0.0;1.0;19.0
21900530;1610612766;Charlotte;202687;Bismack Biyombo;13.0;0.0;0.0;0.0;11.0
21900530;1610612766;Charlotte;1628984;Devonte' Graham;2.0;13.0;1.0;1.0;27.0
21900530;1610612766;Charlotte;1626179;Terry Rozier;6.0;8.0;0.0;0.0;29.0
21900530;1610612766;Charlotte;1628407;Dwayne Bacon;7.0;0.0;0.0;0.0;6.0
21900530;1610612766;Charlotte;1628370;Malik Monk;2.0;0.0;2.0;0.0;3.0
21900530;1610612766;Charlotte;101107;Marvin Williams;1.0;0.0;0.0;1.0;7.0
21900530;1610612766;Charlotte;203469;Cody Zeller;5.0;0.0;1.0;1.0;10.0
21900530;1610612766;Charlotte;1628998;Cody Martin;0.0;0.0;0.0;0.0;0.0
21900530;1610612766;Charlotte;201587;Nicolas Batum;;;;;
21900530;1610612766;Charlotte;1626195;Willy Hernangomez;;;;;
21900530;1610612766;Charlotte;203077;Michael Kidd-Gilchrist;;;;;
21900530;1610612742;Dallas;1627827;Dorian Finney-Smith;8.0;1.0;1.0;1.0;15.0
21900530;1610612742;Dallas;1628382;Justin Jackson;5.0;2.0;1.0;1.0;6.0
21900530;1610612742;Dallas;203939;Dwight Powell;7.0;0.0;3.0;1.0;11.0
21900530;1610612742;Dallas;200826;J.J. Barea;3.0;9.0;0.0;0.0;11.0
21900530;1610612742;Dallas;1629029;Luka Doncic;12.0;10.0;2.0;0.0;39.0
21900530;1610612742;Dallas;1628467;Maxi Kleber;4.0;2.0;0.0;1.0;24.0
21900530;1610612742;Dallas;203552;Seth Curry;1.0;1.0;0.0;0.0;12.0
21900530;1610612742;Dallas;1626153;Delon Wright;0.0;1.0;0.0;0.0;0.0
21900530;1610612742;Dallas;1626246;Boban Marjanovic;0.0;0.0;0.0;0.0;0.0
21900530;1610612742;Dallas;1628973;Jalen Brunson;1.0;2.0;0.0;0.0;2.0
21900530;1610612742;Dallas;1629729;Josh Reaves;0.0;0.0;0.0;0.0;0.0
21900530;1610612742;Dallas;201584;Courtney Lee;;;;;
21900531;1610612759;San Antonio;201942;DeMar DeRozan;4.0;5.0;1.0;0.0;26.0
21900531;1610612759;San Antonio;200746;LaMarcus Aldridge;10.0;2.0;0.0;0.0;16.0
21900531;1610612759;San Antonio;1626168;Trey Lyles;14.0;0.0;0.0;0.0;8.0
21900531;1610612759;San Antonio;1629022;Lonnie Walker IV;1.0;1.0;2.0;0.0;8.0
21900531;1610612759;San Antonio;1628401;Derrick White;4.0;2.0;1.0;0.0;9.0
21900531;1610612759;San Antonio;201988;Patty Mills;1.0;3.0;0.0;0.0;11.0
21900531;1610612759;San Antonio;1627854;Bryn Forbes;1.0;1.0;2.0;0.0;8.0
21900531;1610612759;San Antonio;200752;Rudy Gay;8.0;0.0;1.0;0.0;15.0
21900531;1610612759;San Antonio;201158;Marco Belinelli;3.0;3.0;0.0;0.0;7.0
21900531;1610612759;San Antonio;1627751;Jakob Poeltl;2.0;2.0;0.0;0.0;4.0
21900531;1610612759;San Antonio;1629640;Keldon Johnson;2.0;0.0;0.0;0.0;2.0
21900531;1610612759;San Antonio;1629002;Chimezie Metu;0.0;1.0;0.0;0.0;4.0
21900531;1610612759;San Antonio;201960;DeMarre Carroll;;;;;
21900531;1610612749;Milwaukee;203114;Khris Middleton;5.0;3.0;0.0;0.0;20.0
21900531;1610612749;Milwaukee;203507;Giannis Antetokounmpo;8.0;1.0;1.0;0.0;32.0
21900531;1610612749;Milwaukee;201572;Brook Lopez;6.0;0.0;0.0;7.0;10.0
21900531;1610612749;Milwaukee;202083;Wesley Matthews;4.0;1.0;0.0;0.0;2.0
21900531;1610612749;Milwaukee;202339;Eric Bledsoe;3.0;6.0;1.0;0.0;21.0
21900531;1610612749;Milwaukee;201588;George Hill;6.0;5.0;1.0;1.0;3.0
21900531;1610612749;Milwaukee;1626192;Pat Connaughton;4.0;0.0;1.0;1.0;5.0
21900531;1610612749;Milwaukee;201577;Robin Lopez;5.0;0.0;0.0;1.0;14.0
21900531;1610612749;Milwaukee;101141;Ersan Ilyasova;7.0;1.0;0.0;0.0;11.0
21900531;1610612749;Milwaukee;2594;Kyle Korver;1.0;6.0;0.0;0.0;9.0
21900531;1610612749;Milwaukee;1628391;D.J. Wilson;0.0;0.0;0.0;0.0;0.0
21900531;1610612749;Milwaukee;1628425;Sterling Brown;0.0;0.0;0.0;0.0;0.0
21900531;1610612749;Milwaukee;203648;Thanasis Antetokounmpo;0.0;0.0;0.0;0.0;0.0
21900532;1610612765;Detroit;203503;Tony Snell;0.0;3.0;0.0;0.0;6.0
21900532;1610612765;Detroit;1629635;Sekou Doumbouya;10.0;2.0;2.0;1.0;16.0
21900532;1610612765;Detroit;203083;Andre Drummond;18.0;3.0;3.0;2.0;14.0
21900532;1610612765;Detroit;1629004;Svi Mykhailiuk;2.0;3.0;1.0;0.0;14.0
21900532;1610612765;Detroit;204025;Tim Frazier;0.0;5.0;1.0;1.0;8.0
21900532;1610612765;Detroit;1628971;Bruce Brown;4.0;4.0;2.0;0.0;14.0
21900532;1610612765;Detroit;201565;Derrick Rose;2.0;2.0;1.0;0.0;22.0
21900532;1610612765;Detroit;204038;Langston Galloway;1.0;1.0;2.0;0.0;6.0
21900532;1610612765;Detroit;1626174;Christian Wood;6.0;1.0;1.0;1.0;9.0
21900532;1610612765;Detroit;1627748;Thon Maker;3.0;0.0;0.0;0.0;2.0
21900532;1610612765;Detroit;1629663;Louis King;;;;;
21900532;1610612744;Golden State;203922;Glenn Robinson III;6.0;1.0;1.0;0.0;4.0
21900532;1610612744;Golden State;203110;Draymond Green;6.0;3.0;0.0;1.0;2.0
21900532;1610612744;Golden State;1626161;Willie Cauley-Stein;3.0;0.0;0.0;0.0;5.0
21900532;1610612744;Golden State;1627814;Damion Lee;5.0;3.0;1.0;1.0;14.0
21900532;1610612744;Golden State;1629065;Ky Bowman;2.0;2.0;0.0;0.0;2.0
21900532;1610612744;Golden State;202692;Alec Burks;7.0;5.0;1.0;0.0;27.0
21900532;1610612744;Golden State;1628980;Jacob Evans;2.0;3.0;1.0;0.0;6.0
21900532;1610612744;Golden State;1629672;Eric Paschall;2.0;4.0;1.0;0.0;9.0
21900532;1610612744;Golden State;1627737;Marquese Chriss;4.0;2.0;2.0;0.0;8.0
21900532;1610612744;Golden State;1629673;Jordan Poole;0.0;2.0;2.0;0.0;4.0
21900532;1610612744;Golden State;1629016;Omari Spellman;5.0;1.0;4.0;1.0;23.0
21900532;1610612744;Golden State;1629346;Alen Smailagic;;;;;
21900533;1610612740;New Orleans;201950;Jrue Holiday;5.0;7.0;1.0;0.0;19.0
21900533;1610612740;New Orleans;1627742;Brandon Ingram;5.0;3.0;3.0;0.0;16.0
21900533;1610612740;New Orleans;202324;Derrick Favors;11.0;1.0;0.0;1.0;13.0
21900533;1610612740;New Orleans;200755;JJ Redick;2.0;3.0;1.0;0.0;18.0
21900533;1610612740;New Orleans;1628366;Lonzo Ball;6.0;10.0;2.0;1.0;24.0
21900533;1610612740;New Orleans;1629637;Jaxson Hayes;1.0;0.0;0.0;0.0;4.0
21900533;1610612740;New Orleans;1628404;Josh Hart;5.0;1.0;2.0;1.0;16.0
21900533;1610612740;New Orleans;202734;E'Twaun Moore;2.0;2.0;1.0;0.0;5.0
21900533;1610612740;New Orleans;1629026;Kenrich Williams;3.0;0.0;1.0;0.0;0.0
21900533;1610612740;New Orleans;1626143;Jahlil Okafor;4.0;0.0;0.0;0.0;2.0
21900533;1610612740;New Orleans;1628402;Frank Jackson;0.0;1.0;0.0;0.0;0.0
21900533;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;;;;;
21900533;1610612740;New Orleans;1629740;Nicolo Melli;;;;;
21900533;1610612758;Sacramento;203084;Harrison Barnes;4.0;3.0;0.0;0.0;30.0
21900533;1610612758;Sacramento;202357;Nemanja Bjelica;10.0;1.0;1.0;0.0;12.0
21900533;1610612758;Sacramento;1626158;Richaun Holmes;12.0;0.0;1.0;2.0;13.0
21900533;1610612758;Sacramento;1627741;Buddy Hield;12.0;3.0;2.0;0.0;24.0
21900533;1610612758;Sacramento;1628368;De'Aaron Fox;3.0;5.0;1.0;0.0;17.0
21900533;1610612758;Sacramento;2772;Trevor Ariza;3.0;2.0;2.0;1.0;5.0
21900533;1610612758;Sacramento;202709;Cory Joseph;1.0;5.0;2.0;0.0;8.0
21900533;1610612758;Sacramento;1628385;Harry Giles III;5.0;0.0;0.0;0.0;6.0
21900533;1610612758;Sacramento;1627812;Yogi Ferrell;1.0;1.0;0.0;0.0;0.0
21900533;1610612758;Sacramento;1629713;Justin James;0.0;0.0;0.0;0.0;0.0
21900533;1610612758;Sacramento;1629117;Wenyen Gabriel;;;;;
21900533;1610612758;Sacramento;1628403;Caleb Swanigan;;;;;
21900517;1610612737;Atlanta;1629631;De'Andre Hunter;1.0;0.0;0.0;0.0;11.0
21900517;1610612737;Atlanta;1629629;Cam Reddish;3.0;0.0;0.0;2.0;5.0
21900517;1610612737;Atlanta;1628381;John Collins;8.0;1.0;1.0;0.0;16.0
21900517;1610612737;Atlanta;1628989;Kevin Huerter;7.0;5.0;1.0;1.0;17.0
21900517;1610612737;Atlanta;1629027;Trae Young;5.0;10.0;0.0;0.0;28.0
21900517;1610612737;Atlanta;1627761;DeAndre' Bembry;2.0;0.0;0.0;0.0;3.0
21900517;1610612737;Atlanta;203953;Jabari Parker;2.0;3.0;1.0;0.0;4.0
21900517;1610612737;Atlanta;203459;Allen Crabbe;1.0;2.0;0.0;0.0;9.0
21900517;1610612737;Atlanta;203458;Alex Len;8.0;2.0;1.0;2.0;5.0
21900517;1610612737;Atlanta;1629164;Brandon Goodwin;4.0;3.0;2.0;0.0;8.0
21900517;1610612737;Atlanta;1628981;Bruno Fernando;1.0;0.0;0.0;0.0;0.0
21900517;1610612737;Atlanta;1713;Vince Carter;;;;;
21900517;1610612737;Atlanta;1627745;Damian Jones;;;;;
21900517;1610612738;Boston;202330;Gordon Hayward;6.0;1.0;1.0;0.0;18.0
21900517;1610612738;Boston;1628369;Jayson Tatum;9.0;3.0;0.0;0.0;13.0
21900517;1610612738;Boston;1628464;Daniel Theis;6.0;2.0;1.0;2.0;14.0
21900517;1610612738;Boston;1627759;Jaylen Brown;10.0;2.0;2.0;0.0;24.0
21900517;1610612738;Boston;203935;Marcus Smart;6.0;9.0;3.0;2.0;15.0
21900517;1610612738;Boston;1629641;Romeo Langford;1.0;1.0;0.0;0.0;0.0
21900517;1610612738;Boston;202954;Brad Wanamaker;2.0;1.0;1.0;1.0;6.0
21900517;1610612738;Boston;202683;Enes Kanter;11.0;1.0;0.0;2.0;14.0
21900517;1610612738;Boston;1629684;Grant Williams;2.0;2.0;0.0;0.0;5.0
21900517;1610612738;Boston;1629682;Tremont Waters;1.0;1.0;1.0;0.0;0.0
21900517;1610612738;Boston;1629750;Javonte Green;;;;;
21900517;1610612738;Boston;1628400;Semi Ojeleye;;;;;
21900518;1610612748;Miami;202710;Jimmy Butler;10.0;7.0;3.0;0.0;23.0
21900518;1610612748;Miami;1628389;Bam Adebayo;10.0;1.0;1.0;2.0;14.0
21900518;1610612748;Miami;203086;Meyers Leonard;7.0;1.0;1.0;0.0;8.0
21900518;1610612748;Miami;1629130;Duncan Robinson;3.0;1.0;0.0;0.0;9.0
21900518;1610612748;Miami;1629134;Kendrick Nunn;3.0;2.0;0.0;0.0;7.0
21900518;1610612748;Miami;201609;Goran Dragic;6.0;3.0;0.0;0.0;8.0
21900518;1610612748;Miami;1627884;Derrick Jones Jr.;2.0;0.0;1.0;0.0;5.0
21900518;1610612748;Miami;1629639;Tyler Herro;5.0;1.0;1.0;0.0;4.0
21900518;1610612748;Miami;203482;Kelly Olynyk;3.0;0.0;0.0;0.0;5.0
21900518;1610612748;Miami;1629735;Chris Silva;0.0;0.0;0.0;0.0;2.0
21900518;1610612748;Miami;2617;Udonis Haslem;;;;;
21900518;1610612748;Miami;201949;James Johnson;;;;;
21900518;1610612748;Miami;203079;Dion Waiters;;;;;
21900518;1610612753;Orlando;203932;Aaron Gordon;8.0;3.0;0.0;0.0;16.0
21900518;1610612753;Orlando;203920;Khem Birch;1.0;2.0;0.0;1.0;2.0
21900518;1610612753;Orlando;202696;Nikola Vucevic;11.0;7.0;0.0;1.0;20.0
21900518;1610612753;Orlando;203095;Evan Fournier;2.0;3.0;0.0;1.0;15.0
21900518;1610612753;Orlando;1628365;Markelle Fultz;1.0;3.0;6.0;0.0;6.0
21900518;1610612753;Orlando;203082;Terrence Ross;2.0;0.0;2.0;0.0;25.0
21900518;1610612753;Orlando;201571;D.J. Augustin;2.0;7.0;2.0;0.0;9.0
21900518;1610612753;Orlando;1628411;Wes Iwundu;6.0;0.0;1.0;0.0;7.0
21900518;1610612753;Orlando;1628964;Mo Bamba;11.0;0.0;0.0;1.0;5.0
21900518;1610612753;Orlando;1628982;Melvin Frazier Jr.;;;;;
21900518;1610612753;Orlando;1628518;Amile Jefferson;;;;;
21900518;1610612753;Orlando;203705;Josh Magette;;;;;
21900519;1610612757;Portland;203145;Kent Bazemore;2.0;3.0;1.0;2.0;5.0
21900519;1610612757;Portland;2546;Carmelo Anthony;6.0;2.0;2.0;0.0;16.0
21900519;1610612757;Portland;202355;Hassan Whiteside;21.0;1.0;0.0;5.0;23.0
21900519;1610612757;Portland;203468;CJ McCollum;4.0;6.0;1.0;0.0;24.0
21900519;1610612757;Portland;203081;Damian Lillard;3.0;3.0;1.0;0.0;35.0
21900519;1610612757;Portland;1629014;Anfernee Simons;2.0;1.0;0.0;0.0;2.0
21900519;1610612757;Portland;1626209;Mario Hezonja;0.0;0.0;1.0;0.0;10.0
21900519;1610612757;Portland;1629018;Gary Trent Jr.;0.0;0.0;0.0;0.0;6.0
21900519;1610612757;Portland;201229;Anthony Tolliver;2.0;0.0;0.0;0.0;1.0
21900519;1610612757;Portland;1629658;Jaylen Hoard;0.0;0.0;0.0;0.0;0.0
21900519;1610612757;Portland;1629642;Nassir Little;1.0;0.0;0.0;0.0;0.0
21900519;1610612757;Portland;203994;Jusuf Nurkic;;;;;
21900519;1610612764;Washington;1628972;Troy Brown Jr.;7.0;1.0;1.0;0.0;10.0
21900519;1610612764;Washington;1629140;Johnathan Williams;8.0;0.0;1.0;0.0;8.0
21900519;1610612764;Washington;101133;Ian Mahinmi;2.0;3.0;1.0;3.0;3.0
21900519;1610612764;Washington;1627780;Gary Payton II;1.0;4.0;1.0;0.0;4.0
21900519;1610612764;Washington;202738;Isaiah Thomas;0.0;0.0;0.0;0.0;2.0
21900519;1610612764;Washington;202397;Ish Smith;2.0;5.0;1.0;0.0;16.0
21900519;1610612764;Washington;203895;Jordan McRae;5.0;4.0;0.0;1.0;35.0
21900519;1610612764;Washington;1628394;Anzejs Pasecniks;9.0;1.0;0.0;0.0;4.0
21900519;1610612764;Washington;1629067;Isaac Bonga;3.0;0.0;0.0;0.0;2.0
21900519;1610612764;Washington;1629726;Garrison Mathews;2.0;1.0;0.0;0.0;18.0
21900519;1610612764;Washington;1629678;Admiral Schofield;2.0;0.0;0.0;0.0;1.0
21900519;1610612764;Washington;203078;Bradley Beal;;;;;
21900520;1610612755;Philadelphia;202699;Tobias Harris;2.0;2.0;0.0;1.0;24.0
21900520;1610612755;Philadelphia;201143;Al Horford;8.0;2.0;0.0;0.0;7.0
21900520;1610612755;Philadelphia;203954;Joel Embiid;12.0;3.0;2.0;1.0;20.0
21900520;1610612755;Philadelphia;1626196;Josh Richardson;0.0;8.0;1.0;0.0;7.0
21900520;1610612755;Philadelphia;1627732;Ben Simmons;13.0;11.0;3.0;4.0;29.0
21900520;1610612755;Philadelphia;1627788;Furkan Korkmaz;1.0;1.0;1.0;0.0;8.0
21900520;1610612755;Philadelphia;203504;Trey Burke;3.0;3.0;0.0;0.0;11.0
21900520;1610612755;Philadelphia;203526;Raul Neto;1.0;1.0;0.0;0.0;2.0
21900520;1610612755;Philadelphia;203118;Mike Scott;4.0;1.0;0.0;0.0;0.0
21900520;1610612755;Philadelphia;1629003;Shake Milton;;;;;
21900520;1610612755;Philadelphia;203124;Kyle O'Quinn;;;;;
21900520;1610612755;Philadelphia;203658;Norvel Pelle;;;;;
21900520;1610612755;Philadelphia;1629015;Zhaire Smith;;;;;
21900520;1610612745;Houston;1627863;Danuel House Jr.;4.0;1.0;0.0;0.0;3.0
21900520;1610612745;Houston;200782;P.J. Tucker;5.0;0.0;0.0;1.0;0.0
21900520;1610612745;Houston;203991;Clint Capela;14.0;3.0;2.0;1.0;30.0
